pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
2,250,0.55,0.5,0.8500000000000001,9,20085009,213,294734,0.5924301507537688,5.576793499989435
2,250,0.55,0.5,0.8500000000000001,10,20085010,213,281008,0.5648402010050251,5.496310299960896
2,250,0.55,0.5,0.8500000000000001,11,20085011,213,307592,0.6182753768844221,5.498715699999593
2,250,0.55,0.5,0.8500000000000001,12,20085012,213,303598,0.6102472361809045,5.566536199999973
2,250,0.55,0.5,0.8500000000000001,13,20085013,213,283918,0.5706894472361809,5.551787699921988
2,250,0.55,0.5,0.8500000000000001,14,20085014,213,293874,0.5907015075376885,5.486482699983753
2,250,0.55,0.5,0.8500000000000001,15,20085015,213,289729,0.5823698492462311,5.568559700041078
2,250,0.55,0.5,0.8500000000000001,16,20085016,213,295849,0.5946713567839196,5.5983776999637485
2,250,0.55,0.5,0.8500000000000001,17,20085017,213,301644,0.6063195979899497,5.515113799949177
2,250,0.55,0.5,0.8500000000000001,18,20085018,213,292886,0.5887155778894473,5.5333025000290945
2,250,0.55,0.5,0.8500000000000001,19,20085019,213,275864,0.5545005025125628,5.38404829998035
2,250,0.55,0.5,0.8500000000000001,20,20085020,213,280891,0.5646050251256282,5.427459699916653
2,250,0.55,0.5,0.8500000000000001,21,20085021,213,322461,0.6481628140703518,5.579682799987495
2,250,0.55,0.5,0.8500000000000001,22,20085022,213,283740,0.5703316582914573,5.606036799959838
2,250,0.55,0.5,0.8500000000000001,23,20085023,213,299769,0.6025507537688443,5.460083000012673
2,250,0.55,0.5,0.8500000000000001,24,20085024,213,285043,0.5729507537688442,5.603921299916692
2,250,0.55,0.5,0.8500000000000001,25,20085025,213,290864,0.584651256281407,5.589297599974088
2,250,0.55,0.5,0.8500000000000001,26,20085026,213,288693,0.5802874371859297,5.32888060004916
2,250,0.55,0.5,0.8500000000000001,27,20085027,213,289881,0.5826753768844221,5.367630499997176
2,250,0.55,0.5,0.8500000000000001,28,20085028,213,301543,0.6061165829145728,5.433306099963374
2,250,0.55,0.5,0.8500000000000001,29,20085029,213,322525,0.6482914572864321,5.56075529998634
2,250,0.55,0.5,0.8500000000000001,30,20085030,213,295633,0.5942371859296482,5.4283158999169245
2,250,0.55,0.5,0.8500000000000001,31,20085031,213,289755,0.5824221105527638,5.356175499968231
2,250,0.55,0.5,0.8500000000000001,32,20085032,213,297585,0.5981608040201005,5.5925670000724494
2,250,0.55,0.5,0.8500000000000001,33,20085033,213,313690,0.6305326633165829,5.330611899960786
2,250,0.55,0.5,0.8500000000000001,34,20085034,213,310551,0.6242231155778895,5.5810222999425605
2,250,0.55,0.5,0.8500000000000001,35,20085035,213,290834,0.5845909547738694,5.377748899976723
2,250,0.55,0.5,0.8500000000000001,36,20085036,213,273121,0.5489869346733668,5.356041899998672
2,250,0.55,0.5,0.8500000000000001,37,20085037,213,299764,0.6025407035175879,5.470840799971484
2,250,0.55,0.5,0.8500000000000001,38,20085038,213,301630,0.6062914572864322,5.31924009998329
2,250,0.55,0.5,0.8500000000000001,39,20085039,213,275965,0.5547035175879397,5.251212700037286
2,250,0.55,0.5,0.8500000000000001,40,20085040,213,287910,0.578713567839196,5.495663000037894
2,250,0.55,0.5,0.8500000000000001,41,20085041,213,286720,0.576321608040201,5.340217699995264
2,250,0.55,0.5,0.8500000000000001,42,20085042,213,285868,0.5746090452261307,5.326779399998486
2,250,0.55,0.5,0.8500000000000001,43,20085043,213,274959,0.5526814070351759,5.30912079999689
2,250,0.55,0.5,0.8500000000000001,44,20085044,213,308716,0.6205346733668342,5.3563031000085175
2,250,0.55,0.5,0.8500000000000001,45,20085045,213,310697,0.6245165829145729,5.4198405999923125
2,250,0.55,0.5,0.8500000000000001,46,20085046,213,293743,0.5904381909547739,5.279673399985768
2,250,0.55,0.5,0.8500000000000001,47,20085047,213,299704,0.6024201005025126,5.239783899975009
2,250,0.55,0.5,0.8500000000000001,48,20085048,213,302751,0.6085447236180904,5.374898000038229
2,250,0.55,0.5,0.8500000000000001,49,20085049,213,301706,0.6064442211055276,5.300812700064853
2,250,0.55,0.5,0.8500000000000001,50,20085050,213,277121,0.5570271356783919,5.2882867000298575
2,250,0.55,0.5,0.8500000000000001,51,20085051,213,273039,0.5488221105527639,5.169205500045791
2,250,0.55,0.5,0.8500000000000001,52,20085052,213,277898,0.5585889447236181,5.143301100004464
2,250,0.55,0.5,0.8500000000000001,53,20085053,213,304724,0.612510552763819,5.178435000008903
2,250,0.55,0.5,0.8500000000000001,54,20085054,213,293700,0.5903517587939698,5.104228900047019
2,250,0.55,0.5,0.8500000000000001,55,20085055,213,313687,0.6305266331658291,5.281659199972637
2,250,0.55,0.5,0.8500000000000001,56,20085056,213,297738,0.5984683417085427,5.213610699982382
2,250,0.55,0.5,0.8500000000000001,57,20085057,213,317533,0.6382572864321608,5.216302600107156
2,250,0.55,0.5,0.8500000000000001,58,20085058,213,277996,0.5587859296482413,5.116271900013089
2,250,0.55,0.5,0.8500000000000001,59,20085059,213,317638,0.6384683417085427,5.213793899980374
2,250,0.55,0.5,0.8500000000000001,60,20085060,213,297644,0.5982793969849246,5.156288200058043
2,250,0.55,0.5,0.8500000000000001,61,20085061,213,311442,0.6260140703517588,5.167959000100382
2,250,0.55,0.5,0.8500000000000001,62,20085062,213,301852,0.6067376884422111,5.3594580999342725
2,250,0.55,0.5,0.8500000000000001,63,20085063,213,310706,0.6245346733668342,5.2037037999834865
2,250,0.55,0.5,0.8500000000000001,64,20085064,213,310562,0.6242452261306533,5.194098399952054
2,250,0.55,0.5,0.8500000000000001,65,20085065,213,277846,0.5584844221105527,5.165900600026362
2,250,0.55,0.5,0.8500000000000001,66,20085066,213,271937,0.5466070351758794,5.036555600003339
2,250,0.55,0.5,0.8500000000000001,67,20085067,213,274969,0.5527015075376884,5.057906500063837
2,250,0.55,0.5,0.8500000000000001,68,20085068,213,331446,0.6662231155778895,5.296777799958363
2,250,0.55,0.5,0.8500000000000001,69,20085069,213,302711,0.6084643216080402,5.200773100019433
2,250,0.55,0.5,0.8500000000000001,70,20085070,213,287942,0.5787778894472362,5.103878699941561
2,250,0.55,0.5,0.8500000000000001,71,20085071,213,292832,0.5886070351758794,4.959957099985331
2,250,0.55,0.5,0.8500000000000001,72,20085072,213,314593,0.6323477386934674,5.166607500053942
2,250,0.55,0.5,0.8500000000000001,73,20085073,213,309657,0.6224261306532664,5.213861500029452
2,250,0.55,0.5,0.8500000000000001,74,20085074,213,313593,0.630337688442211,5.156164200045168
2,250,0.55,0.5,0.8500000000000001,75,20085075,213,301656,0.6063437185929649,5.029256199952215
2,250,0.55,0.5,0.8500000000000001,76,20085076,213,316604,0.6363899497487437,4.948605400044471
2,250,0.55,0.5,0.8500000000000001,77,20085077,213,279727,0.5622653266331659,5.077068299986422
2,250,0.55,0.5,0.8500000000000001,78,20085078,213,303513,0.6100763819095477,5.0457629999145865
2,250,0.55,0.5,0.8500000000000001,79,20085079,213,299815,0.602643216080402,4.904828800004907
2,250,0.55,0.5,0.8500000000000001,80,20085080,213,278064,0.5589226130653266,5.107066199998371
2,250,0.55,0.5,0.8500000000000001,81,20085081,213,294877,0.5927175879396985,5.111079900059849
2,250,0.55,0.5,0.8500000000000001,82,20085082,213,280926,0.5646753768844222,5.034047699999064
2,250,0.55,0.5,0.8500000000000001,83,20085083,213,286909,0.5767015075376885,5.0340240999357775
2,250,0.55,0.5,0.8500000000000001,84,20085084,213,299484,0.6019778894472362,5.044390700059012
2,250,0.55,0.5,0.8500000000000001,85,20085085,213,307634,0.6183597989949748,4.959707400063053
2,250,0.55,0.5,0.8500000000000001,86,20085086,213,301728,0.6064884422110552,5.0065416999859735
2,250,0.55,0.5,0.8500000000000001,87,20085087,213,287611,0.5781125628140703,5.013371099950746
2,250,0.55,0.5,0.8500000000000001,88,20085088,213,283010,0.5688643216080402,4.954262899933383
2,250,0.55,0.5,0.8500000000000001,89,20085089,213,292745,0.58843216080402,4.926043300074525
2,250,0.55,0.5,0.8500000000000001,90,20085090,213,304650,0.6123618090452261,5.1052376999286935
2,250,0.55,0.5,0.8500000000000001,91,20085091,213,311652,0.6264361809045226,5.128975300001912
2,250,0.55,0.5,0.8500000000000001,92,20085092,213,279951,0.5627155778894473,4.990120599977672
2,250,0.55,0.5,0.8500000000000001,93,20085093,213,298787,0.6005768844221105,5.117809900082648
2,250,0.55,0.5,0.8500000000000001,94,20085094,213,285822,0.5745165829145729,5.132857299991883
2,250,0.55,0.5,0.8500000000000001,95,20085095,213,289697,0.582305527638191,5.037536799907684
2,250,0.55,0.5,0.8500000000000001,96,20085096,213,289831,0.5825748743718593,5.113560999976471
2,250,0.55,0.5,0.8500000000000001,97,20085097,213,299786,0.6025849246231155,5.174930600100197
2,250,0.55,0.5,0.8500000000000001,98,20085098,213,318562,0.6403256281407035,5.282347100088373
2,250,0.55,0.5,0.8500000000000001,99,20085099,213,297821,0.598635175879397,5.196827600011602
2,250,0.55,0.5,0.9,0,20090000,225,294757,0.5924763819095478,5.159020599909127
2,250,0.55,0.5,0.9,1,20090001,225,331420,0.6661708542713568,5.297345699975267
2,250,0.55,0.5,0.9,2,20090002,225,304873,0.6128100502512562,5.225893400027417
2,250,0.55,0.5,0.9,3,20090003,225,306621,0.6163236180904522,5.1806752000702545
2,250,0.55,0.5,0.9,4,20090004,225,267147,0.5369788944723618,5.096000000019558
2,250,0.55,0.5,0.9,5,20090005,225,316731,0.6366452261306532,5.221419199951924
2,250,0.55,0.5,0.9,6,20090006,225,286832,0.5765467336683417,5.072635299991816
2,250,0.55,0.5,0.9,7,20090007,225,303497,0.6100442211055276,5.244715600041673
2,250,0.55,0.5,0.9,8,20090008,225,309812,0.622737688442211,4.983018699917011
2,250,0.55,0.5,0.9,9,20090009,225,290843,0.5846090452261307,5.072169999941252
2,250,0.55,0.5,0.9,10,20090010,225,318536,0.6402733668341709,5.144624500069767
2,250,0.55,0.5,0.9,11,20090011,225,282993,0.5688301507537689,4.886043500038795
2,250,0.55,0.5,0.9,12,20090012,225,321488,0.6462070351758794,5.172890799934976
2,250,0.55,0.5,0.9,13,20090013,225,290822,0.5845668341708543,5.095739500015043
2,250,0.55,0.5,0.9,14,20090014,225,303658,0.6103678391959799,5.166664799908176
2,250,0.55,0.5,0.9,15,20090015,225,307617,0.6183256281407035,4.949458400020376
2,250,0.55,0.5,0.9,16,20090016,225,314440,0.6320402010050251,5.143107800045982
2,250,0.55,0.5,0.9,17,20090017,225,304682,0.6124261306532663,5.211210099980235
2,250,0.55,0.5,0.9,18,20090018,225,323500,0.650251256281407,5.265915800002404
2,250,0.55,0.5,0.9,19,20090019,225,279947,0.5627075376884422,4.988356800051406
2,250,0.55,0.5,0.9,20,20090020,225,306613,0.6163075376884423,5.170592800015584
2,250,0.55,0.5,0.9,21,20090021,225,306700,0.6164824120603015,5.238229500013404
2,250,0.55,0.5,0.9,22,20090022,225,312785,0.628713567839196,5.046352000092156
2,250,0.55,0.5,0.9,23,20090023,225,297844,0.5986814070351759,5.15689470001962
2,250,0.55,0.5,0.9,24,20090024,225,323742,0.650737688442211,5.4809462000848725
2,250,0.55,0.5,0.9,25,20090025,225,333430,0.6702110552763819,5.236626400030218
2,250,0.55,0.5,0.9,26,20090026,225,296856,0.5966954773869346,5.209433900075965
2,250,0.55,0.5,0.9,27,20090027,225,317734,0.6386613065326633,5.654144899919629
2,250,0.55,0.5,0.9,28,20090028,225,328531,0.6603638190954774,5.359031399944797
2,250,0.55,0.5,0.9,29,20090029,225,285851,0.5745748743718593,5.257862799917348
2,250,0.55,0.5,0.9,30,20090030,225,286852,0.5765869346733669,5.550081599969417
2,250,0.55,0.5,0.9,31,20090031,225,295807,0.5945869346733669,5.003453999990597
2,250,0.55,0.5,0.9,32,20090032,225,309588,0.6222874371859296,5.442899500019848
2,250,0.55,0.5,0.9,33,20090033,225,297745,0.5984824120603015,5.026996099972166
2,250,0.55,0.5,0.9,34,20090034,225,311716,0.626564824120603,5.154890000005253
2,250,0.55,0.5,0.9,35,20090035,225,276983,0.5567497487437186,5.725946699967608
2,250,0.55,0.5,0.9,36,20090036,225,294913,0.5927899497487438,5.257850300054997
2,250,0.55,0.5,0.9,37,20090037,225,296790,0.5965628140703517,5.78736650000792
2,250,0.55,0.5,0.9,38,20090038,225,338274,0.6799477386934674,5.423385599977337
2,250,0.55,0.5,0.9,39,20090039,225,275965,0.5547035175879397,5.7581209999043494
2,250,0.55,0.5,0.9,40,20090040,225,330335,0.6639899497487437,5.555697900010273
2,250,0.55,0.5,0.9,41,20090041,225,316319,0.6358170854271357,5.742651999928057
2,250,0.55,0.5,0.9,42,20090042,225,282912,0.5686673366834171,5.119290199945681
2,250,0.55,0.5,0.9,43,20090043,225,312556,0.6282532663316583,5.22140129993204
2,250,0.55,0.5,0.9,44,20090044,225,273699,0.550148743718593,5.341987999971025
2,250,0.55,0.5,0.9,45,20090045,225,293845,0.590643216080402,5.302886899909936
2,250,0.55,0.5,0.9,46,20090046,225,310560,0.6242412060301508,5.362777499947697
2,250,0.55,0.5,0.9,47,20090047,225,277965,0.5587236180904522,5.63396919996012
2,250,0.55,0.5,0.9,48,20090048,225,279893,0.5625989949748744,5.445113800000399
2,250,0.55,0.5,0.9,49,20090049,225,301694,0.6064201005025126,5.403725300100632
2,250,0.55,0.5,0.9,50,20090050,225,299788,0.6025889447236181,5.549043699982576
2,250,0.55,0.5,0.9,51,20090051,225,298586,0.600172864321608,5.61289480002597
2,250,0.55,0.5,0.9,52,20090052,225,327586,0.6584643216080402,5.504567199968733
2,250,0.55,0.5,0.9,53,20090053,225,282981,0.5688060301507538,5.600552699994296
2,250,0.55,0.5,0.9,54,20090054,225,281945,0.5667236180904522,4.976258900016546
2,250,0.55,0.5,0.9,55,20090055,225,296877,0.5967376884422111,5.268871499923989
2,250,0.55,0.5,0.9,56,20090056,225,325666,0.6546050251256281,5.454857000033371
2,250,0.55,0.5,0.9,57,20090057,225,297877,0.5987477386934673,5.350305200088769
2,250,0.55,0.5,0.9,58,20090058,225,305700,0.6144723618090452,5.347722099977545
2,250,0.55,0.5,0.9,59,20090059,225,296887,0.5967577889447236,5.416299300035462
2,250,0.55,0.5,0.9,60,20090060,225,298590,0.6001809045226131,5.2459887999575585
2,250,0.55,0.5,0.9,61,20090061,225,293944,0.5908422110552763,5.214432900073007
2,250,0.55,0.5,0.9,62,20090062,225,301563,0.606156783919598,5.249568699975498
2,250,0.55,0.5,0.9,63,20090063,225,279919,0.562651256281407,5.065382599947043
2,250,0.55,0.5,0.9,64,20090064,225,302647,0.6083356783919598,5.191859200014733
2,250,0.55,0.5,0.9,65,20090065,225,308845,0.6207939698492463,5.156298500020057
2,250,0.55,0.5,0.9,66,20090066,225,329538,0.6623879396984924,5.338640099973418
2,250,0.55,0.5,0.9,67,20090067,225,314600,0.6323618090452261,5.295284699997865
2,250,0.55,0.5,0.9,68,20090068,225,284804,0.572470351758794,5.193921099998988
2,250,0.55,0.5,0.9,69,20090069,225,318456,0.6401125628140704,5.194302699994296
2,250,0.55,0.5,0.9,70,20090070,225,313774,0.6307015075376884,5.2368921000743285
2,250,0.55,0.5,0.9,71,20090071,225,309586,0.6222834170854271,5.0910770000191405
2,250,0.55,0.5,0.9,72,20090072,225,301659,0.6063497487437186,5.045290500042029
2,250,0.55,0.5,0.9,73,20090073,225,304692,0.6124462311557789,5.229051900096238
2,250,0.55,0.5,0.9,74,20090074,225,324591,0.6524442211055277,5.293220299994573
2,250,0.55,0.5,0.9,75,20090075,225,339406,0.6822231155778894,5.206932900007814
2,250,0.55,0.5,0.9,76,20090076,225,300774,0.6045708542713568,5.172356100054458
2,250,0.55,0.5,0.9,77,20090077,225,296658,0.5962974874371859,5.196099900058471
2,250,0.55,0.5,0.9,78,20090078,225,302770,0.6085829145728643,5.124420500011183
2,250,0.55,0.5,0.9,79,20090079,225,325209,0.653686432160804,5.1925225999439135
2,250,0.55,0.5,0.9,80,20090080,225,317629,0.6384502512562814,5.154913399950601
2,250,0.55,0.5,0.9,81,20090081,225,294856,0.5926753768844221,5.137815900030546
2,250,0.55,0.5,0.9,82,20090082,225,288749,0.5804,5.153000200050883
2,250,0.55,0.5,0.9,83,20090083,225,332443,0.668227135678392,5.0533015000401065
2,250,0.55,0.5,0.9,84,20090084,225,294838,0.5926391959798994,5.1469028000719845
2,250,0.55,0.5,0.9,85,20090085,225,305846,0.6147658291457286,5.099351299926639
2,250,0.55,0.5,0.9,86,20090086,225,278922,0.5606472361809045,5.0598138000350446
2,250,0.55,0.5,0.9,87,20090087,225,291744,0.5864201005025126,5.122650500037707
2,250,0.55,0.5,0.9,88,20090088,225,299789,0.6025909547738694,5.141890999977477
2,250,0.55,0.5,0.9,89,20090089,225,311608,0.6263477386934674,5.105310300015844
2,250,0.55,0.5,0.9,90,20090090,225,299869,0.6027517587939698,5.251471000025049
2,250,0.55,0.5,0.9,91,20090091,225,286690,0.5762613065326633,5.158024900010787
2,250,0.55,0.5,0.9,92,20090092,225,304775,0.6126130653266332,5.197800799971446
2,250,0.55,0.5,0.9,93,20090093,225,310637,0.6243959798994975,5.168950300081633
2,250,0.55,0.5,0.9,94,20090094,225,288664,0.5802291457286433,5.087854900048114
2,250,0.55,0.5,0.9,95,20090095,225,303625,0.6103015075376884,5.063008799916133
2,250,0.55,0.5,0.9,96,20090096,225,326336,0.6559517587939698,5.148209900013171
2,250,0.55,0.5,0.9,97,20090097,225,301677,0.6063859296482412,5.086974099976942
2,250,0.55,0.5,0.9,98,20090098,225,289972,0.5828582914572864,5.05772469996009
2,250,0.55,0.5,0.9,99,20090099,225,292943,0.5888301507537689,5.096503900014795
2,250,0.55,0.5,0.9500000000000001,0,20095000,238,311619,0.6263698492462312,5.157848700066097
2,250,0.55,0.5,0.9500000000000001,1,20095001,238,309761,0.622635175879397,5.215455899946392
2,250,0.55,0.5,0.9500000000000001,2,20095002,238,322707,0.6486572864321608,5.202656299923547
2,250,0.55,0.5,0.9500000000000001,3,20095003,238,292899,0.5887417085427136,5.180068799993023
2,250,0.55,0.5,0.9500000000000001,4,20095004,238,324381,0.6520221105527638,5.280230199918151
2,250,0.55,0.5,0.9500000000000001,5,20095005,238,308569,0.6202391959798995,5.286404000013135
2,250,0.55,0.5,0.9500000000000001,6,20095006,238,305790,0.6146532663316583,5.263725200085901
2,250,0.55,0.5,0.9500000000000001,7,20095007,238,339510,0.6824321608040201,5.293669100035913
2,250,0.55,0.5,0.9500000000000001,8,20095008,238,296655,0.5962914572864322,5.180684300023131
2,250,0.55,0.5,0.9500000000000001,9,20095009,238,303845,0.6107437185929648,5.169128799927421
2,250,0.55,0.5,0.9500000000000001,10,20095010,238,305775,0.6146231155778894,5.299874599906616
2,250,0.55,0.5,0.9500000000000001,11,20095011,238,306830,0.6167437185929648,5.238974799984135
2,250,0.55,0.5,0.9500000000000001,12,20095012,238,313680,0.6305125628140703,5.197269900003448
2,250,0.55,0.5,0.9500000000000001,13,20095013,238,325231,0.6537306532663316,5.325946800061502
2,250,0.55,0.5,0.9500000000000001,14,20095014,238,312857,0.6288582914572864,5.211280699935742
2,250,0.55,0.5,0.9500000000000001,15,20095015,238,320554,0.644329648241206,5.245521400007419
2,250,0.55,0.5,0.9500000000000001,16,20095016,238,314719,0.6326010050251256,5.15867359994445
2,250,0.55,0.5,0.9500000000000001,17,20095017,238,324483,0.652227135678392,5.337634399998933
2,250,0.55,0.5,0.9500000000000001,18,20095018,238,282877,0.5685969849246231,5.158119400031865
2,250,0.55,0.5,0.9500000000000001,19,20095019,238,315636,0.6344442211055277,5.2805489000165835
2,250,0.55,0.5,0.9500000000000001,20,20095020,238,337389,0.6781688442211056,5.243083200068213
2,250,0.55,0.5,0.9500000000000001,21,20095021,238,317690,0.6385728643216081,5.275734700029716
2,250,0.55,0.5,0.9500000000000001,22,20095022,238,325453,0.6541768844221105,5.470612099976279
2,250,0.55,0.5,0.9500000000000001,23,20095023,238,313726,0.6306050251256281,5.5790056000696495
2,250,0.55,0.5,0.9500000000000001,24,20095024,238,300626,0.6042733668341709,5.562727899989113
2,250,0.55,0.5,0.9500000000000001,25,20095025,238,344453,0.6923678391959799,5.4839846000541
2,250,0.55,0.5,0.9500000000000001,26,20095026,238,318676,0.6405547738693468,5.626395100029185
2,250,0.55,0.5,0.9500000000000001,27,20095027,238,306682,0.6164462311557789,5.059330099960789
2,250,0.55,0.5,0.9500000000000001,28,20095028,238,349300,0.7021105527638191,5.226649700081907
2,250,0.55,0.5,0.9500000000000001,29,20095029,238,331619,0.6665708542713568,5.685852899914607
2,250,0.55,0.5,0.9500000000000001,30,20095030,238,304888,0.6128402010050251,5.364434599992819
2,250,0.55,0.5,0.9500000000000001,31,20095031,238,306584,0.6162492462311557,5.438658399973065
2,250,0.55,0.5,0.9500000000000001,32,20095032,238,341354,0.6861386934673367,5.504182200063951
2,250,0.55,0.5,0.9500000000000001,33,20095033,238,291828,0.5865889447236181,5.3607670000055805
2,250,0.55,0.5,0.9500000000000001,34,20095034,238,289659,0.5822291457286433,5.434493499924429
2,250,0.55,0.5,0.9500000000000001,35,20095035,238,301908,0.6068502512562814,5.412342900061049
2,250,0.55,0.5,0.9500000000000001,36,20095036,238,303784,0.6106211055276382,5.4289848000044
2,250,0.55,0.5,0.9500000000000001,37,20095037,238,320499,0.644219095477387,5.419102700077929
2,250,0.55,0.5,0.9500000000000001,38,20095038,238,319735,0.6426834170854271,5.443787300027907
2,250,0.55,0.5,0.9500000000000001,39,20095039,238,320620,0.644462311557789,5.52766799996607
2,250,0.55,0.5,0.9500000000000001,40,20095040,238,326474,0.6562291457286432,5.485322199994698
2,250,0.55,0.5,0.9500000000000001,41,20095041,238,324580,0.6524221105527638,5.442176799988374
2,250,0.55,0.5,0.9500000000000001,42,20095042,238,312534,0.6282090452261306,5.389888100093231
2,250,0.55,0.5,0.9500000000000001,43,20095043,238,342496,0.6884341708542714,5.688314399914816
2,250,0.55,0.5,0.9500000000000001,44,20095044,238,304783,0.6126291457286432,5.584057500003837
2,250,0.55,0.5,0.9500000000000001,45,20095045,238,303925,0.6109045226130654,5.496800399967469
2,250,0.55,0.5,0.9500000000000001,46,20095046,238,331521,0.6663738693467337,5.723261100007221
2,250,0.55,0.5,0.9500000000000001,47,20095047,238,315631,0.6344341708542713,5.320075200055726
2,250,0.55,0.5,0.9500000000000001,48,20095048,238,312736,0.6286150753768844,5.47365900001023
2,250,0.55,0.5,0.9500000000000001,49,20095049,238,326617,0.6565165829145728,5.368168400018476
2,250,0.55,0.5,0.9500000000000001,50,20095050,238,318618,0.6404381909547738,5.4000850999727845
2,250,0.55,0.5,0.9500000000000001,51,20095051,238,337261,0.6779115577889447,5.669028399977833
2,250,0.55,0.5,0.9500000000000001,52,20095052,238,294908,0.5927798994974874,5.309975799988024
2,250,0.55,0.5,0.9500000000000001,53,20095053,238,329430,0.6621708542713568,5.4081641000229865
2,250,0.55,0.5,0.9500000000000001,54,20095054,238,304800,0.6126633165829146,5.385035999934189
2,250,0.55,0.5,0.9500000000000001,55,20095055,238,354160,0.7118793969849246,5.513929900014773
2,250,0.55,0.5,0.9500000000000001,56,20095056,238,296892,0.5967678391959799,5.516187599976547
2,250,0.55,0.5,0.9500000000000001,57,20095057,238,317628,0.6384482412060302,5.37979189993348
2,250,0.55,0.5,0.9500000000000001,58,20095058,238,325690,0.6546532663316583,5.370442699990235
2,250,0.55,0.5,0.9500000000000001,59,20095059,238,325550,0.6543718592964824,5.385881199967116
2,250,0.55,0.5,0.9500000000000001,60,20095060,238,301849,0.6067316582914573,5.356775699998252
2,250,0.55,0.5,0.9500000000000001,61,20095061,238,315727,0.6346271356783919,5.2454279999947175
2,250,0.55,0.5,0.9500000000000001,62,20095062,238,303730,0.6105125628140704,5.227084100013599
2,250,0.55,0.5,0.9500000000000001,63,20095063,238,303790,0.6106331658291457,5.221284199971706
2,250,0.55,0.5,0.9500000000000001,64,20095064,238,301503,0.6060361809045226,5.3732909999089316
2,250,0.55,0.5,0.9500000000000001,65,20095065,238,285877,0.574627135678392,5.253731100005098
2,250,0.55,0.5,0.9500000000000001,66,20095066,238,315589,0.6343497487437186,5.2947203000076115
2,250,0.55,0.5,0.9500000000000001,67,20095067,238,300560,0.604140703517588,5.407357300049625
2,250,0.55,0.5,0.9500000000000001,68,20095068,238,321609,0.6464502512562814,5.260033900034614
2,250,0.55,0.5,0.9500000000000001,69,20095069,238,335543,0.6744582914572864,5.692928400007077
2,250,0.55,0.5,0.9500000000000001,70,20095070,238,322626,0.648494472361809,5.461825000005774
2,250,0.55,0.5,0.9500000000000001,71,20095071,238,308823,0.6207497487437186,5.3988396999193355
2,250,0.55,0.5,0.9500000000000001,72,20095072,238,300854,0.6047316582914573,5.8886158999521285
2,250,0.55,0.5,0.9500000000000001,73,20095073,238,313706,0.630564824120603,5.122080000001006
2,250,0.55,0.5,0.9500000000000001,74,20095074,238,310739,0.6246010050251256,5.928534399950877
2,250,0.55,0.5,0.9500000000000001,75,20095075,238,310527,0.6241748743718593,5.429573699948378
2,250,0.55,0.5,0.9500000000000001,76,20095076,238,305764,0.6146010050251256,5.919059300096706
2,250,0.55,0.5,0.9500000000000001,77,20095077,238,329434,0.6621788944723618,5.075929999933578
2,250,0.55,0.5,0.9500000000000001,78,20095078,238,300756,0.6045346733668342,5.332041700021364
2,250,0.55,0.5,0.9500000000000001,79,20095079,238,292994,0.5889326633165829,5.004801000002772
2,250,0.55,0.5,0.9500000000000001,80,20095080,238,344411,0.6922834170854272,5.938998900004663
2,250,0.55,0.5,0.9500000000000001,81,20095081,238,311626,0.62638391959799,5.441874700016342
2,250,0.55,0.5,0.9500000000000001,82,20095082,238,308797,0.6206974874371859,5.370380699983798
2,250,0.55,0.5,0.9500000000000001,83,20095083,238,310741,0.6246050251256281,5.22912739997264
2,250,0.55,0.5,0.9500000000000001,84,20095084,238,302737,0.6085165829145729,5.712860099971294
2,250,0.55,0.5,0.9500000000000001,85,20095085,238,288716,0.5803336683417085,5.41477729997132
2,250,0.55,0.5,0.9500000000000001,86,20095086,238,290974,0.5848723618090452,5.370200400007889
2,250,0.55,0.5,0.9500000000000001,87,20095087,238,336346,0.6760723618090452,5.404182599973865
2,250,0.55,0.5,0.9500000000000001,88,20095088,238,352244,0.7080281407035176,5.37555109988898
2,250,0.55,0.5,0.9500000000000001,89,20095089,238,300722,0.6044663316582914,5.3377053999574855
2,250,0.55,0.5,0.9500000000000001,90,20095090,238,316633,0.6364482412060302,5.648264899966307
2,250,0.55,0.5,0.9500000000000001,91,20095091,238,315651,0.6344743718592964,5.366065999958664
2,250,0.55,0.5,0.9500000000000001,92,20095092,238,307673,0.6184381909547738,5.213168599992059
2,250,0.55,0.5,0.9500000000000001,93,20095093,238,309451,0.6220120603015076,5.558853599941358
2,250,0.55,0.5,0.9500000000000001,94,20095094,238,325556,0.6543839195979899,5.4047236000187695
2,250,0.55,0.5,0.9500000000000001,95,20095095,238,329150,0.661608040201005,5.6185178000014275
2,250,0.55,0.5,0.9500000000000001,96,20095096,238,344066,0.6915899497487438,5.565210599917918
2,250,0.55,0.5,0.9500000000000001,97,20095097,238,321630,0.6464924623115578,5.31250550004188
2,250,0.55,0.5,0.9500000000000001,98,20095098,238,322264,0.6477668341708542,5.476928399992175
2,250,0.55,0.5,0.9500000000000001,99,20095099,238,341470,0.6863718592964824,5.522308600018732
2,250,0.55,0.5,1.0,0,20100000,250,360316,0.7242532663316583,5.619108599959873
2,250,0.55,0.5,1.0,1,20100001,250,327460,0.6582110552763819,5.559638699982315
2,250,0.55,0.5,1.0,2,20100002,250,320629,0.6444804020100503,5.453376900055446
2,250,0.55,0.5,1.0,3,20100003,250,323590,0.6504321608040201,5.5296449000015855
